Level Mastery Stage 8 Reward,Missions[Mission.TYPE_LEVEL_MASTERY].stages[7].prize,x150 soft,"$0,24",x210 hard coin,"$0,23",x150 soft,"$0,24",x210 hard coin,"$0,23",x1 booster_cheap,,"$0,69",,"ref - ""x2"" feature",,,,,
Level Mastery Stage 9 Reward,Missions[Mission.TYPE_LEVEL_MASTERY].stages[8].prize,N/A,,N/A,,N/A,,N/A,,x1 booster_before_expensive,,"$0,69",,,,,,,
Level Mastery Stage 10 Reward,Missions[Mission.TYPE_LEVEL_MASTERY].stages[9].prize,x200 soft,"$0,32",x280 hard coin,"$0,31",x200 soft,"$0,32",x280 hard coin,"$0,31",x400 hard coin,,"$0,44",,,,,,,
Level Mastery Stage 11 Reward,Missions[Mission.TYPE_LEVEL_MASTERY].stages[10].prize,x200 soft,"$0,32",x280 hard coin,"$0,31",x200 soft,"$0,32",x280 hard coin,"$0,31",x1 booster_before_cheap,,"$0,33",,,,,,,
Level Mastery Stage 12 Reward,Missions[Mission.TYPE_LEVEL_MASTERY].stages[11].prize,x25 hard ruby,"$0,20",x180 hard coin,"$0,20",x25 hard ruby,"$0,20",x180 hard coin,"$0,20",x1 booster_cheap,,"$0,69",,"ref - ""x2"" feature",,,,,
Level Mastery Stage 13 Reward,Missions[Mission.TYPE_LEVEL_MASTERY].stages[12].prize,x100 soft,"$0,16",x140 hard coin,"$0,15",x100 soft,"$0,16",x140 hard coin,"$0,15","x1 booster_before_cheap
x1 booster_before_medium
x1 booster_before_expensive",,"$1,57",,30 min - boosters_before (cheap),,,,,
Level Mastery Stage 14 Reward,Missions[Mission.TYPE_LEVEL_MASTERY].stages[13].prize,N/A,,N/A,,N/A,,N/A,,x1 booster_before_medium,,"$0,55",,,,,,,
Level Mastery Stage 15 Reward,Missions[Mission.TYPE_LEVEL_MASTERY].stages[14].prize,x150 soft,"$0,24",x210 hard coin,"$0,23",x150 soft,"$0,24",x210 hard coin,"$0,23",x1 booster_before_expensive,,"$0,69",,,,,,,
Level Mastery Stage 16 Reward,Missions[Mission.TYPE_LEVEL_MASTERY].stages[15].prize,x200 soft,"$0,32",x280 hard coin,"$0,31",x200 soft,"$0,32",x280 hard coin,"$0,31",x1 booster_before_medium,,"$0,55",,,,,,,
Level Mastery Stage 17 Reward,Missions[Mission.TYPE_LEVEL_MASTERY].stages[16].prize,N/A,,N/A,,N/A,,N/A,,x1 booster_cheap,,"$0,69",,"ref - ""x2"" feature",,,,,
Level Mastery Stage 18 Reward,Missions[Mission.TYPE_LEVEL_MASTERY].stages[17].prize,N/A,,N/A,,N/A,,N/A,,x1 booster_before_cheap,,"$0,33",,,,,,,
Level Mastery Stage 19 Reward,Missions[Mission.TYPE_LEVEL_MASTERY].stages[18].prize,x75 hard ruby,"$0,59",x530 hard coin,"$0,58",x75 hard ruby,"$0,59",x530 hard coin,"$0,58",x1000 hard coin,,"$1,10",,,,,,,
Level Mastery Stage 20 Reward,Missions[Mission.TYPE_LEVEL_MASTERY].stages[19].prize,x100 soft,"$0,16",x140 hard coin,"$0,15",x100 soft,"$0,16",x140 hard coin,"$0,15",x1 booster_cheap,,"$0,69",,"ref - ""x2"" feature",,,,,
Level Mastery Stage 21 Reward,Missions[Mission.TYPE_LEVEL_MASTERY].stages[20].prize,N/A,,N/A,,N/A,,N/A,,x1 booster_before_expensive,,"$0,69",,,,,,,
Level Mastery Stage 22 Reward,Missions[Mission.TYPE_LEVEL_MASTERY].stages[21].prize,N/A,,N/A,,N/A,,N/A,,x1 booster_before_expensive,,"$0,69",,,,,,,
Level Mastery Stage 23 Reward,Missions[Mission.TYPE_LEVEL_MASTERY].stages[22].prize,N/A,,N/A,,N/A,,N/A,,"x1 booster_before_cheap
x1 booster_before_medium
x1 booster_before_expensive",,"$1,57",,30 min - boosters_before (medium),,,,,
Level Mastery Stage 24 Reward,Missions[Mission.TYPE_LEVEL_MASTERY].stages[23].prize,N/A,,N/A,,N/A,,N/A,,"x2 booster_cheap
x2 booster_medium
2 hrs unlimited lives
x1 booster_expensive",,"$6,41",,15 min booster_before (medium),,,,,
Level Mastery Stage 25 Reward,Missions[Mission.TYPE_LEVEL_MASTERY].stages[24].prize,x200 hard ruby,"$1,58",x1400 hard coin,"$1,54",x200 hard ruby,"$1,58",x1400 hard coin,"$1,54",x10000 hard coin,,"$11,00",,,,,,,
,,,,,,,,,,,,,,,,,,,
Weekly Goals Login Days Day 0 Reward,WeeklyGoalsLevelsConfig[WeeklyGoalsLevelsTypes.LOGIN_DAYS].reward(0),"x1 cheap
x10 soft","$0,61","x1 cheap
x15 hard coin","$0,71","x1 cheap
x10 soft","$0,61",N/A,,"x1 cheap
x15 hard coin",,"$0,71",,,,,,,
Weekly Goals Login Days Day 1 Reward,WeeklyGoalsLevelsConfig[WeeklyGoalsLevelsTypes.LOGIN_DAYS].reward(1),x10 locationProgress,,x10 locationProgress,,x10 locationProgress,,N/A,,x10 locationProgress,,,,,,,,,
Weekly Goals Login Days Day 2 Reward,WeeklyGoalsLevelsConfig[WeeklyGoalsLevelsTypes.LOGIN_DAYS].reward(2),x10 locationProgress,,x10 locationProgress,,x10 locationProgress,,N/A,,x10 locationProgress,,,,,,,,,
Weekly Goals Login Days Day 3 Reward,WeeklyGoalsLevelsConfig[WeeklyGoalsLevelsTypes.LOGIN_DAYS].reward(3),x20 locationProgress,,x20 locationProgress,,x20 locationProgress,,N/A,,x20 locationProgress,,,,,,,,,
Weekly Goals Login Days Day 4 Reward,WeeklyGoalsLevelsConfig[WeeklyGoalsLevelsTypes.LOGIN_DAYS].reward(4),x20 locationProgress,,x20 locationProgress,,x20 locationProgress,,N/A,,x20 locationProgress,,,,,,,,,
Weekly Goals Login Days Day 5 Reward,WeeklyGoalsLevelsConfig[WeeklyGoalsLevelsTypes.LOGIN_DAYS].reward(5),x20 locationProgress,,x20 locationProgress,,x20 locationProgress,,N/A,,x20 locationProgress,,,,,,,,,
Weekly Goals Login Days Day 6 Reward,WeeklyGoalsLevelsConfig[WeeklyGoalsLevelsTypes.LOGIN_DAYS].reward(6),x1 medium,"$1,19",x1 medium,"$1,43",x1 medium,"$1,19",N/A,,x1 medium,,"$1,43",,,,,,,
Weekly Goals Use Shovel Day 0 Reward,WeeklyGoalsLevelsConfig[WeeklyGoalsLevelsTypes.USE_SHOVEL].reward(0),"x1 cheap
x10 soft","$0,61","x1 cheap
x15 hard coin","$0,71","x1 cheap
x10 soft","$0,61",N/A,,"x1 cheap
x15 hard coin",,"$0,71",,,,,,,
Weekly Goals Use Shovel Day 1 Reward,WeeklyGoalsLevelsConfig[WeeklyGoalsLevelsTypes.USE_SHOVEL].reward(1),x1 cheap,"$0,59",x1 cheap,"$0,69",x1 cheap,"$0,59",N/A,,x1 cheap,,"$0,69",,,,,,,
Weekly Goals Use Shovel Day 2 Reward,WeeklyGoalsLevelsConfig[WeeklyGoalsLevelsTypes.USE_SHOVEL].reward(2),"x2 cheap
x10 soft","$1,20","x2 cheap
x15 hard coin","$1,40","x2 cheap
x10 soft","$1,20",N/A,,"x2 cheap
x15 hard coin",,"$1,40",,,,,,,
Weekly Goals Use Shovel Day 3 Reward,WeeklyGoalsLevelsConfig[WeeklyGoalsLevelsTypes.USE_SHOVEL].reward(3),x1 medium,"$1,19",x1 medium,"$1,43",x1 medium,"$1,19",N/A,,x1 medium,,"$1,43",,,,,,,
Weekly Goals Use Shovel Day 4 Reward,WeeklyGoalsLevelsConfig[WeeklyGoalsLevelsTypes.USE_SHOVEL].reward(4),"x2 cheap
x20 soft","$1,21","x2 cheap
x30 hard coin","$1,41","x2 cheap
x20 soft","$1,21",N/A,,"x2 cheap
x30 hard coin",,"$1,41",,,,,,,
Weekly Goals Use Shovel Day 5 Reward,WeeklyGoalsLevelsConfig[WeeklyGoalsLevelsTypes.USE_SHOVEL].reward(5),x1 medium,"$1,19",x1 medium,"$1,43",x1 medium,"$1,19",N/A,,x1 medium,,"$1,43",,,,,,,
Weekly Goals Use Shovel Day 6 Reward,WeeklyGoalsLevelsConfig[WeeklyGoalsLevelsTypes.USE_SHOVEL].reward(6),"x3 cheap
x30 soft","$1,82","x3 cheap
x40 hard coin","$2,11","x3 cheap
x30 soft","$1,82",N/A,,"x3 cheap
x40 hard coin",,"$2,11",,,,,,,
Weekly Goals Spend Hard Day 0 Reward,WeeklyGoalsLevelsConfig[WeeklyGoalsLevelsTypes.SPEND_HARD].reward(0),x1 cheap,"$0,59",x1 cheap,"$0,69",x1 cheap,"$0,59",N/A,,x1 cheap,,"$0,69",,,,,,,
Weekly Goals Spend Hard Day 1 Reward,WeeklyGoalsLevelsConfig[WeeklyGoalsLevelsTypes.SPEND_HARD].reward(1),"x1 cheap
x10 soft","$0,61","x1 cheap
x15 hard coin","$0,71","x1 cheap
x10 soft","$0,61",N/A,,"x1 cheap
x15 hard coin",,"$0,71",,,,,,,
Weekly Goals Spend Hard Day 2 Reward,WeeklyGoalsLevelsConfig[WeeklyGoalsLevelsTypes.SPEND_HARD].reward(2),x1 cheap,"$0,59",x1 cheap,"$0,69",x1 cheap,"$0,59",N/A,,x1 cheap,,"$0,69",,,,,,,
Weekly Goals Spend Hard Day 3 Reward,WeeklyGoalsLevelsConfig[WeeklyGoalsLevelsTypes.SPEND_HARD].reward(3),"x2 cheap
x10 soft","$1,20","x2 cheap
x15 hard coin","$1,40","x2 cheap
x10 soft","$1,20",N/A,,"x2 cheap
x15 hard coin",,"$1,40",,,,,,,
Weekly Goals Spend Hard Day 4 Reward,WeeklyGoalsLevelsConfig[WeeklyGoalsLevelsTypes.SPEND_HARD].reward(4),x1 medium,"$1,19",x1 medium,"$1,43",x1 medium,"$1,19",N/A,,x1 medium,,"$1,43",,,,,,,
Weekly Goals Spend Hard Day 5 Reward,WeeklyGoalsLevelsConfig[WeeklyGoalsLevelsTypes.SPEND_HARD].reward(5),"x2 cheap
x20 soft","$1,21","x2 cheap
x30 hard coin","$1,41","x2 cheap
x20 soft","$1,21",N/A,,"x2 cheap
x30 hard coin",,"$1,41",,,,,,,
Weekly Goals Spend Hard Day 6 Reward,WeeklyGoalsLevelsConfig[WeeklyGoalsLevelsTypes.SPEND_HARD].reward(6),x1 medium,"$1,19",x1 medium,"$1,43",x1 medium,"$1,19",N/A,,x1 medium,,"$1,43",,,,,,,
Weekly Goals Pass Hard Level Day 0 Reward,WeeklyGoalsLevelsConfig[WeeklyGoalsLevelsTypes.PASS_HARD_LEVEL].reward(0),"x1 cheap
x10 soft","$0,61","x1 cheap
x15 hard coin","$0,71","x1 cheap
x10 soft","$0,61",N/A,,"x1 cheap
x15 hard coin",,"$0,71",,,,,,,
